file,multi-column data form with entry boxes,prose in single column layout
0000000000000000000035772-002.jpeg,0.3117083013057709,0.688291609287262
0000000000000000000047422-000.jpeg,0.29560387134552,0.7043960690498352
0000000000000000000042874-000.jpeg,0.071369469165802,0.9286304712295532
0000000000000000000040785-000.jpeg,0.0051844422705471516,0.9948155283927917
0000000000000000000039200-000.jpeg,0.02234387956559658,0.9776560664176941
0000000000000000000043379-000.jpeg,0.01807643100619316,0.981923520565033
98461-000.jpeg,0.9035604000091553,0.09643953293561935
0000000000000000000022738-005.jpeg,0.4713815152645111,0.5286185145378113
0000000000000000000049057-002.jpeg,0.07509403675794601,0.9249060153961182
98607-000.jpeg,0.044000834226608276,0.9559991955757141
0000000000000000000050583-000.jpeg,0.10403166711330414,0.8959683179855347
0000000000000000000049308-000.jpeg,0.030392002314329147,0.969607949256897
0000000000000000000050913-000.jpeg,0.05149797350168228,0.9485020637512207
0000000000000000000047177-000.jpeg,0.2853371500968933,0.7146628499031067
0000000000000000000047311-000.jpeg,0.03559320792555809,0.9644067883491516
0000000000000000000043823-001.jpeg,0.13677382469177246,0.8632262349128723
A249-20-L190203-000.jpeg,0.9907485842704773,0.009251442737877369
0000000000000000000027615-002.jpeg,0.18054194748401642,0.8194580674171448
0000000000000000000015709-006.jpeg,0.20918966829776764,0.7908103466033936
0000000000000000000027280-001.jpeg,0.06775108724832535,0.9322489500045776
A249-15-320099A-001.jpeg,0.9201825857162476,0.07981745153665543
0000000000000000000049056-002.jpeg,0.4692741930484772,0.5307258367538452
98606-000.jpeg,0.14446043968200684,0.8555395603179932
0000000000000000000038565-001.jpeg,0.014866840094327927,0.985133171081543
0000000000000000000038703-001.jpeg,0.20599880814552307,0.7940011620521545
0000000000000000000039201-000.jpeg,0.01396696176379919,0.986033022403717
98460-000.jpeg,0.9736447930335999,0.026355205103754997
0000000000000000000047310-000.jpeg,0.04383421316742897,0.9561657905578613
0000000000000000000027281-001.jpeg,0.07146643102169037,0.9285335540771484
0000000000000000000045071-000.jpeg,0.046917762607336044,0.953082263469696
0000000000000000000043822-001.jpeg,0.3592781126499176,0.6407219171524048
A249-20-L190202-000.jpeg,0.9072051644325256,0.09279482066631317
0000000000000000000050582-000.jpeg,0.2549590766429901,0.7450409531593323
0000000000000000000044715-001.jpeg,0.11999441683292389,0.8800056576728821
0000000000000000000050912-000.jpeg,0.02513333037495613,0.9748666882514954
0000000000000000000047176-000.jpeg,0.053067054599523544,0.9469329118728638
0000000000000000000049309-000.jpeg,0.11836688220500946,0.8816331624984741
0000000000000000000051385-000.jpeg,0.02048289030790329,0.9795171022415161
0000000000000000000017911-008.jpeg,0.2533974051475525,0.7466025948524475
0000000000000000000045112-001.jpeg,0.19447028636932373,0.805529773235321
0000000000000000000046771-000.jpeg,0.09922753274440765,0.9007725119590759
0000000000000000000049809-002.jpeg,0.38077107071876526,0.6192288994789124
0000000000000000000039838-000.jpeg,0.02191276103258133,0.9780871868133545
0000000000000000000043941-000.jpeg,0.16183392703533173,0.8381661176681519
0000000000000000000048768-000.jpeg,0.022143933922052383,0.9778560996055603
0000000000000000000018310-011.pdf,0.09556257724761963,0.9044374227523804
0000000000000000000045374-001.jpeg,0.04723546281456947,0.9527645707130432
0000000000000000000022763-006.jpeg,0.19652575254440308,0.8034742474555969
0000000000000000000044676-000.jpeg,0.03618694469332695,0.963813066482544
0000000000000000000040541-002.jpeg,0.24869593977928162,0.751304030418396
0000000000000000000041846-000.jpeg,0.08645761013031006,0.9135423302650452
0000000000000000000038896-000.jpeg,0.21073204278945923,0.7892679572105408
0000000000000000000028133-000.jpeg,0.2316882461309433,0.7683117985725403
0000000000000000000049930-000.jpeg,0.03121994435787201,0.9687800407409668
0000000000000000000014428-008.jpeg,0.07861059159040451,0.9213893413543701
0000000000000000000038660-000.jpeg,0.05064673349261284,0.9493532776832581
9823-000.jpeg,0.9965131878852844,0.0034867890644818544
0000000000000000000040478-000.jpeg,0.009237493388354778,0.9907625317573547
98503-001.jpeg,0.8292995691299438,0.17070043087005615
0000000000000000000037820-000.jpeg,0.140010267496109,0.8599897027015686
0000000000000000000046516-000.jpeg,0.03827521950006485,0.9617248177528381
0000000000000000000024373-002.jpeg,0.05331065133213997,0.9466893672943115
0000000000000000000041847-000.jpeg,0.08920262008905411,0.9107974171638489
0000000000000000000044677-000.jpeg,0.04525572806596756,0.9547442197799683
0000000000000000000037243-003.jpeg,0.2612929940223694,0.7387070059776306
0000000000000000000034420-002.jpeg,0.0710451528429985,0.9289548397064209
0000000000000000000032834-005.jpeg,0.36710429191589355,0.6328956484794617
0000000000000000000049808-002.jpeg,0.18682445585727692,0.8131754994392395
0000000000000000000033971-002.jpeg,0.1281871199607849,0.8718128800392151
0000000000000000000043940-000.jpeg,0.1437804102897644,0.8562196493148804
0000000000000000000039839-000.jpeg,0.012207121588289738,0.9877929091453552
0000000000000000000045113-001.jpeg,0.18583807349205017,0.8141618967056274
0000000000000000000046770-000.jpeg,0.22875896096229553,0.7712410092353821
0000000000000000000047928-000.jpeg,0.2122967690229416,0.787703275680542
99000-000.jpeg,0.878508985042572,0.12149100005626678
9822-000.jpeg,0.9899514317512512,0.010048573836684227
0000000000000000000042718-000.jpeg,0.047322750091552734,0.9526772499084473
0000000000000000000038661-000.jpeg,0.3297611176967621,0.6702389121055603
0000000000000000000040479-000.jpeg,0.017076950520277023,0.9829230308532715
98502-001.jpeg,0.1391872614622116,0.8608127236366272
0000000000000000000038897-000.jpeg,0.032242584973573685,0.9677573442459106
99266-000.jpeg,0.02762112021446228,0.9723789095878601
0000000000000000000038407-000.jpeg,0.022913271561264992,0.9770867228507996
0000000000000000000049931-000.jpeg,0.1108119934797287,0.8891880512237549
0000000000000000000048489-001.jpeg,0.2202073037624359,0.7797926664352417
0000000000000000000050700-000.jpeg,0.025919528678059578,0.974080502986908
0000000000000000000044907-001.jpeg,0.027328230440616608,0.9726717472076416
0000000000000000000027265-001.jpeg,0.06338433921337128,0.9366156458854675
0000000000000000000045095-000.jpeg,0.46273285150527954,0.5372670888900757
0000000000000000000025104-001.jpeg,0.1776798516511917,0.8223201632499695
0000000000000000000040235-000.jpeg,0.007419198285788298,0.992580771446228
0000000000000000000025591-002.jpeg,0.15132175385951996,0.8486782312393188
0000000000000000000047192-000.jpeg,0.10691366344690323,0.893086314201355
0000000000000000000043630-001.jpeg,0.13256488740444183,0.8674351572990417
0000000000000000000040053-000.jpeg,0.0032963475678116083,0.9967036843299866
0000000000000000000032859-003.jpeg,0.04526112973690033,0.9547389149665833
0000000000000000000036908-001.jpeg,0.08726569265127182,0.91273432970047
A249-19-L190034-000.jpeg,0.9615483283996582,0.0384516641497612
0000000000000000000018819-003.pdf,0.2815834581851959,0.7184165716171265
98814-000.jpeg,0.07698719203472137,0.9230127930641174
0000000000000000000036598-001.jpeg,0.14215931296348572,0.8578407168388367
0000000000000000000048343-000.jpeg,0.031816378235816956,0.9681835770606995
0000000000000000000013148-007.jpeg,0.2685965597629547,0.7314034700393677
0000000000000000000047193-000.jpeg,0.2031027227640152,0.796897292137146
0000000000000000000040052-000.jpeg,0.024636588990688324,0.9753633737564087
0000000000000000000022637-002.jpeg,0.17085114121437073,0.8291488289833069
0000000000000000000047506-003.jpeg,0.34592002630233765,0.6540799736976624
0000000000000000000018310-010.pdf,0.03231750801205635,0.9676824808120728
0000000000000000000027264-001.jpeg,0.05904265120625496,0.9409573078155518
0000000000000000000045094-000.jpeg,0.04665088653564453,0.9533490538597107
0000000000000000000050701-000.jpeg,0.010440396144986153,0.9895596504211426
0000000000000000000044596-001.jpeg,0.11998756229877472,0.8800124526023865
0000000000000000000033739-001.jpeg,0.06541533023118973,0.9345846772193909
A249-19-L190035-000.jpeg,0.9324648976325989,0.0675351619720459
98485-000.jpeg,0.030345018953084946,0.96965491771698
0000000000000000000036599-001.jpeg,0.25447893142700195,0.745521068572998
0000000000000000000048342-000.jpeg,0.05999617278575897,0.9400038123130798
99774-002.jpeg,0.35810333490371704,0.641896665096283
0000000000000000000038580-001.jpeg,0.26677563786506653,0.7332242727279663
0000000000000000000049426-001.jpeg,0.011357210576534271,0.9886427521705627
98276-003.jpeg,0.09858734160661697,0.9014127254486084
0000000000000000000038685-000.jpeg,0.3252408504486084,0.6747590899467468
A249-18-L180010-001.jpeg,0.8780669569969177,0.12193303555250168
98315-002.jpeg,0.05542347580194473,0.9445765018463135
0000000000000000000044693-000.jpeg,0.041496168822050095,0.9585038423538208
0000000000000000000033763-002.jpeg,0.24551720917224884,0.7544827461242676
0000000000000000000051106-000.jpeg,0.03548530116677284,0.9645146727561951
0000000000000000000046962-000.jpeg,0.1436474323272705,0.8563525676727295
0000000000000000000036156-001.jpeg,0.06673958152532578,0.933260440826416
0000000000000000000041655-000.jpeg,0.3278154134750366,0.6721846461296082
0000000000000000000021716-004.jpeg,0.06890907883644104,0.9310909509658813
0000000000000000000051360-000.jpeg,0.10700749605894089,0.8929924964904785
0000000000000000000043534-000.jpeg,0.35990750789642334,0.6400924921035767
0000000000000000000038077-003.jpeg,0.3943241834640503,0.6056758165359497
0000000000000000000049544-000.jpeg,0.16119873523712158,0.8388012647628784
A249-17-ON160170-001.jpeg,0.9554395079612732,0.044560451060533524
98314-002.jpeg,0.04218380153179169,0.9578161835670471
0000000000000000000039386-001.jpeg,0.014806384220719337,0.9851935505867004
0000000000000000000049722-000.jpeg,0.1349448263645172,0.8650552034378052
98977-001.jpeg,0.09507744759321213,0.904922604560852
0000000000000000000041654-000.jpeg,0.09092812240123749,0.9090718626976013
0000000000000000000046795-000.jpeg,0.018642108887434006,0.9813578724861145
0000000000000000000043535-000.jpeg,0.06468233466148376,0.9353176951408386
0000000000000000000051107-000.jpeg,0.06093844771385193,0.9390615820884705
0000000000000000000044692-000.jpeg,0.05466877296566963,0.9453311562538147
0000000000000000000050895-001.jpeg,0.11357153207063675,0.8864284753799438
0000000000000000000033762-002.jpeg,0.10285912454128265,0.8971408605575562
0000000000000000000042251-001.jpeg,0.13564929366111755,0.8643506765365601
0000000000000000000020434-003.jpeg,0.30353641510009766,0.6964635848999023
A249-20-UT200011-000.jpeg,0.9599823355674744,0.04001769423484802
0000000000000000000018714-003.jpeg,0.08776704221963882,0.9122329950332642
0000000000000000000031777-004.jpeg,0.4899686872959137,0.5100312829017639
A249-17-ON170029-003.jpeg,0.9570082426071167,0.04299173131585121
0000000000000000000034505-001.jpeg,0.021785559132695198,0.9782143831253052
0000000000000000000043060-000.jpeg,0.06340042501688004,0.9365995526313782
0000000000000000000043206-000.jpeg,0.04560631886124611,0.9543936848640442
0000000000000000000036892-001.jpeg,0.23032040894031525,0.769679605960846
0000000000000000000036402-001.jpeg,0.1122320368885994,0.8877679109573364
0000000000000000000045250-002.jpeg,0.1082335039973259,0.8917665481567383
0000000000000000000047934-001.jpeg,0.06885922700166702,0.9311407804489136
0000000000000000000041167-000.jpeg,0.3991120457649231,0.6008879542350769
0000000000000000000047009-000.jpeg,0.13966017961502075,0.8603397607803345
99921-000.jpeg,0.10352324694395065,0.8964767456054688
0000000000000000000049276-000.jpeg,0.20253203809261322,0.7974678874015808
0000000000000000000045368-000.jpeg,0.20322097837924957,0.7967789769172668
0000000000000000000048512-001.jpeg,0.37961825728416443,0.6203818321228027
0000000000000000000039824-001.jpeg,0.2302551567554474,0.769744873046875
0000000000000000000051399-001.jpeg,0.22850669920444489,0.7714933156967163
A249-20-UT200010-000.jpeg,0.9528782963752747,0.04712168499827385
0000000000000000000036893-001.jpeg,0.2397996485233307,0.7602002620697021
0000000000000000000041166-000.jpeg,0.0021504180040210485,0.9978495836257935
0000000000000000000031510-004.jpeg,0.4610637128353119,0.5389363169670105
0000000000000000000036403-001.jpeg,0.0988619327545166,0.9011380672454834
0000000000000000000023565-002.jpeg,0.21491114795207977,0.7850888967514038
0000000000000000000034504-001.jpeg,0.03262987732887268,0.9673700928688049
0000000000000000000039688-002.jpeg,0.040168095380067825,0.9598318934440613
0000000000000000000051530-001.jpeg,0.052588772028684616,0.9474111795425415
0000000000000000000042666-000.jpeg,0.04247428849339485,0.9575257301330566
0000000000000000000032657-002.jpeg,0.03777886554598808,0.962221086025238
0000000000000000000050032-000.jpeg,0.014714007265865803,0.9852860569953918
99318-000.jpeg,0.03479465842247009,0.9652053117752075
0000000000000000000042400-000.jpeg,0.014217392541468143,0.9857826232910156
0000000000000000000040761-000.jpeg,0.09442688524723053,0.9055731296539307
0000000000000000000042890-000.jpeg,0.1429155319929123,0.8570844531059265
0000000000000000000044709-000.jpeg,0.039275337010622025,0.9607247114181519
0000000000000000000026969-001.jpeg,0.06596042215824127,0.9340396523475647
0000000000000000000031598-002.jpeg,0.007476817816495895,0.9925231337547302
0000000000000000000046468-000.jpeg,0.08104432374238968,0.9189556837081909
0000000000000000000029256-005.jpeg,0.029719585552811623,0.9702804088592529
0000000000000000000048471-000.jpeg,0.08469488471746445,0.9153050780296326
99319-000.jpeg,0.04415715113282204,0.9558428525924683
0000000000000000000046371-004.jpeg,0.037602003663778305,0.9623979330062866
0000000000000000000042891-000.jpeg,0.002448124112561345,0.9975518584251404
0000000000000000000045950-000.jpeg,0.3798206150531769,0.6201793551445007
0000000000000000000040760-000.jpeg,0.16808955371379852,0.8319104313850403
0000000000000000000025016-007.jpeg,0.22654159367084503,0.7734584212303162
0000000000000000000024956-003.jpeg,0.059725407510995865,0.9402745962142944
0000000000000000000022590-001.jpeg,0.12089762091636658,0.8791024088859558
0000000000000000000043365-001.jpeg,0.026776524260640144,0.9732234477996826
0000000000000000000050033-000.jpeg,0.2110947072505951,0.7889052629470825
0000000000000000000040996-000.jpeg,0.9165360331535339,0.08346401154994965
0000000000000000000042667-000.jpeg,0.15993131697177887,0.8400686383247375
0000000000000000000048470-000.jpeg,0.02782091684639454,0.972179114818573
0000000000000000000044708-000.jpeg,0.09144895523786545,0.908551037311554
0000000000000000000048616-000.jpeg,0.02712973579764366,0.9728702902793884
0000000000000000000029285-000.jpeg,0.11274035274982452,0.8872596621513367
0000000000000000000038920-003.jpeg,0.08467145264148712,0.9153285622596741
0000000000000000000049083-000.jpeg,0.07675952464342117,0.9232404828071594
0000000000000000000048581-001.jpeg,0.052368924021720886,0.9476310014724731
99744-000.jpeg,0.9052943587303162,0.09470566362142563
99522-000.jpeg,0.03041255474090576,0.9695874452590942
A249-20-L190188-000.jpeg,0.9967427849769592,0.003257236210629344
0000000000000000000046908-001.jpeg,0.26729387044906616,0.7327061891555786
0000000000000000000046252-000.jpeg,0.12471767514944077,0.875282347202301
0000000000000000000045431-001.jpeg,0.13304978609085083,0.8669501543045044
0000000000000000000038489-001.jpeg,0.0521555133163929,0.9478445053100586
0000000000000000000021861-002.jpeg,0.10200564563274384,0.897994339466095
0000000000000000000031913-004.jpeg,0.040797095745801926,0.9592028856277466
A249-20-L190189-000.jpeg,0.9405097961425781,0.05949019268155098
0000000000000000000048373-002.jpeg,0.14920541644096375,0.8507945537567139
0000000000000000000038342-000.jpeg,0.07564878463745117,0.924351155757904
A249-20-L200044-000.jpeg,0.9907192587852478,0.009280718863010406
