Contract Id,Vendor Name,Agency Name,Start Date,End Date,Amount,Action Type,Amendment,Zip Code
"A70-4-079909","INDIANA UNIVERSITY HEALTH INC","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2013","06/30/2014","$630,500.00","Unknown","0","46206"
"A70-3-010015","INDIANA UNIVERSITY HEALTH INC","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2013","06/30/2014","$72,461.00","Unknown","0","46202"
"A70-4-079925","AFFILIATED SERVICE PROVIDERS","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2013","06/30/2014","$6,000.00","Unknown","0","46240"
"A70-3-198081","HEALTH CARE EXCEL INC","2 N. MERIDIAN - 2ND FL/SELIG/L","08/01/2013","07/31/2014","$0.00","Amendment","1","46214"
"A70-3-198083","INDIANA UNIV","2 N. MERIDIAN - 2ND FL/SELIG/L","08/01/2013","09/30/2013","$0.00","Amendment","1","46266-6057"
"A70-4-198138","CONSUMER WELLNESS SOLUTIONS INC","2 N. MERIDIAN - 2ND FL/SELIG/L","08/01/2013","07/31/2014","$577,829.50","Unknown","0","98104"
"A70-4-069665","WELCO LKA INC","2 N. MERIDIAN - 2ND FL/SELIG/L","09/01/2013","06/30/2015","$15,824.95","Amendment","2","14701"
"A70-4-079933","HEALTH CARE EXCEL INC","2 N. MERIDIAN - 2ND FL/SELIG/L","09/01/2013","08/31/2014","$86,440.00","Unknown","0","47803-2239"
"A70-4-079934","HEALTH CARE EXCEL INC","2 N. MERIDIAN - 2ND FL/SELIG/L","09/01/2013","08/31/2014","$48,038.00","Unknown","0","47803-2239"
"A70-4-079935","INDIANA UNIV","2 N. MERIDIAN - 2ND FL/SELIG/L","09/01/2013","08/31/2014","$45,445.00","Unknown","0","46266-6057"
"A70-4-079938","TRUSTEES OF PURDUE UNIVERSITY","2 N. MERIDIAN - 2ND FL/SELIG/L","09/01/2013","08/31/2014","$72,751.00","Unknown","0","47907"
"A70-4-079938","TRUSTEES OF PURDUE UNIVERSITY","2 N. MERIDIAN - 2ND FL/SELIG/L","09/01/2013","08/31/2014","$0.00","Amendment","1","47907"
"A70-4-079942","FORVIS  LLP","2 N. MERIDIAN - 2ND FL/SELIG/L","09/01/2013","08/31/2014","$49,000.00","New","0","46244-0998"
"A70-4-079942","FORVIS  LLP","2 N. MERIDIAN - 2ND FL/SELIG/L","09/01/2013","08/31/2014","$43,450.00","Amendment","1","46244-0998"
"A70-3-071049","COMMUNITY SOLUTIONS INC","2 N. MERIDIAN - 2ND FL/SELIG/L","09/30/2013","12/29/2013","$1,900.00","Amendment","2","46202"
"A70-4-069740","GOODWILL OF CENTRAL AND SOUTHERN INDIANA","2 N. MERIDIAN - 2ND FL/SELIG/L","09/30/2013","09/30/2015","$3,867,360.00","New","0","46222"
"A70-4-069741","GOODWILL OF CENTRAL AND SOUTHERN INDIANA","2 N. MERIDIAN - 2ND FL/SELIG/L","09/30/2013","09/30/2015","$861,766.00","New","0","46222"
"A70-4-069741","GOODWILL OF CENTRAL AND SOUTHERN INDIANA","2 N. MERIDIAN - 2ND FL/SELIG/L","09/30/2013","09/30/2015","$100,000.00","Amendment","1","46222"
"a70-2-070354","CSC COVANSYS CORP","2 N. MERIDIAN - 2ND FL/SELIG/L","10/01/2013","09/30/2014","$19,129.00","Amendment","4","66210"
"a70-2-070354","CSC COVANSYS CORP","2 N. MERIDIAN - 2ND FL/SELIG/L","10/01/2013","09/30/2015","$1,175,691.00","Amendment","5","66210"
"A70-3-069578","EMERALD CONSULTING","2 N. MERIDIAN - 2ND FL/SELIG/L","10/01/2013","09/30/2014","$227,790.00","Amendment","2","46220"
"A70-3-069578","EMERALD CONSULTING","2 N. MERIDIAN - 2ND FL/SELIG/L","10/01/2013","09/30/2015","$235,715.00","Amendment","3","46220"
"A70-4-079931","IMAGETREND LLC","2 N. MERIDIAN - 2ND FL/SELIG/L","10/01/2013","09/30/2014","$23,574.00","Unknown","0","55044"
"A70-4-069739","NURSE FAMILY PARTNERSHIP","2 N. MERIDIAN - 2ND FL/SELIG/L","10/01/2013","09/30/2015","$16,746.00","Unknown","0","80203"
"A70-4-069709","ATTIC DESIGN COLLECTIVE LLC","2 N. MERIDIAN - 2ND FL/SELIG/L","12/01/2013","05/31/2014","$14,875.00","Unknown","0","46202"
"a70-2-070345","CSC COVANSYS CORP","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2014","09/30/2014","$14,086.70","Amendment","3","66210"
"A70-3-079843","INDIANA UNIV","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2014","12/31/2014","$44,998.00","Amendment","1","46202-5167"
"A70-4-055062","CLEARWATER RESEARCH INC","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2014","12/31/2014","$216,512.00","New","0","83705"
"A70-4-055062","CLEARWATER RESEARCH INC","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2014","12/31/2014","$63,607.00","Amendment","1","83705"
"A70-4-055062","CLEARWATER RESEARCH INC","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2014","12/31/2014","$5,184.00","Amendment","2","83705"
"A70-4-055063","CLEARWATER RESEARCH INC","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2014","12/31/2014","$562.00","New","0","83705"
"A70-4-055064","CLEARWATER RESEARCH INC","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2014","12/31/2014","$1,315.00","New","0","83705"
"A70-4-055065","CLEARWATER RESEARCH INC","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2014","12/31/2014","$6,351.00","New","0","83705"
"A70-4-055065","CLEARWATER RESEARCH INC","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2014","12/31/2014","$60,000.00","Amendment","1","83705"
"A70-4-055066","CLEARWATER RESEARCH INC","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2014","12/31/2014","$2,600.00","New","0","83705"
"A70-4-055068","CLEARWATER RESEARCH INC","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2014","12/31/2014","$84,487.00","New","0","83705"
"a70-3-198084","MORSE & HARRIS MARKETING LLC","2 N. MERIDIAN - 2ND FL/SELIG/L","02/15/2014","02/14/2015","$36,320.00","Amendment","1","46360"
"A70-4-041118","INDIANA UNIV","2 N. MERIDIAN - 2ND FL/SELIG/L","02/15/2014","06/30/2014","$28,000.00","New","0","47402"
"A70-4-041116","HMA MEDICAID MARKET SOLUTIONS","2 N. MERIDIAN - 2ND FL/SELIG/L","02/17/2014","07/31/2014","$125,000.00","New","0","46032"
"A70-4-0791007","INDIANA UNIV","2 N. MERIDIAN - 2ND FL/SELIG/L","03/01/2014","06/30/2014","$28,000.00","Unknown","0","46266-6057"
"A70-4-070620","HERRON ASSOCIATES INC","2 N. MERIDIAN - 2ND FL/SELIG/L","03/01/2014","09/30/2014","$15,000.00","New","0","46142"
"A70-1-079531","COOPERATIVE MANAGED CARE SERVICES LLC","2 N. MERIDIAN - 2ND FL/SELIG/L","04/01/2014","08/31/2014","$0.00","Amendment","4","46240"
"A70-4-0791005","INDIANA PRIMARY HEALTH CARE ASSN INC","2 N. MERIDIAN - 2ND FL/SELIG/L","04/01/2014","03/31/2015","$47,550.00","Unknown","0","46204"
"A70-4-041124","TINA MAHERN","2 N. MERIDIAN - 2ND FL/SELIG/L","05/01/2014","12/31/2014","$63,100.00","New","0","46203"
"A70-4-041124","TINA MAHERN","2 N. MERIDIAN - 2ND FL/SELIG/L","05/01/2014","12/31/2014","$13,038.00","Amendment","1","46203"
"A70-4-055069","CLEARWATER RESEARCH INC","2 N. MERIDIAN - 2ND FL/SELIG/L","06/01/2014","12/31/2014","$29,355.00","New","0","83705"
"A70-4-071061","COVERING KIDS & FAMILIES OF IN","2 N. MERIDIAN - 2ND FL/SELIG/L","06/01/2014","06/29/2014","$4,050.00","New","0","46624-1302"
"A70-5-096213","INDIANA UNIVERSITY HEALTH INC","2 N. MERIDIAN - 2ND FL/SELIG/L","06/30/2014","06/29/2015","$86,251.00","Unknown","0","46202"
"A70-5-071069","HEALTH BY DESIGN, INC","2 N. MERIDIAN - 2ND FL/SELIG/L","06/30/2014","06/29/2015","$32,500.00","New","0","46202-3233"
"A70-3-112233","BUSINESS MANAGEMENT SPECIALISTS INC","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2014","06/30/2015","$50,604.00","Amendment","2","46835"
"A70-1-154002","SEQUOIA CONSULTING GROUP","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2014","06/30/2015","$23,485.00","Amendment","2","46077"
"A70-4-106074","TRUSTEES OF PURDUE UNIVERSITY","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2014","06/30/2015","$249,235.00","New","0","47907"
"A70-4-198118","CONSUMER WELLNESS SOLUTIONS INC","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2014","06/30/2015","$877,081.00","Amendment","1","98104"
"A70-4-198118","CONSUMER WELLNESS SOLUTIONS INC","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2014","06/30/2015","$275,017.00","Amendment","2","98104"
"A70-4-079909","INDIANA UNIVERSITY HEALTH INC","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2014","06/30/2015","$620,000.00","Amendment","1","46206"
"A70-5-055070","CLEARWATER RESEARCH INC","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2014","12/31/2014","$4,850.00","New","0","83705"
"A70-5-096212","INDIANA UNIVERSITY HEALTH INC","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2014","06/30/2015","$140,138.00","Unknown","0","46202"
"A70-5-096216","MARKETING RESOURCES OF BURLINGTON INC","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2014","06/30/2015","$127,655.00","Unknown","0","27215"
"A70-5-096214","REGISTRY PARTNERS INC","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2014","06/30/2015","$120,000.00","Unknown","0","27215-5108"
"A70-5-106101","TRUSTEES OF PURDUE UNIVERSITY","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2014","06/30/2015","$192,169.00","Unknown","0","47907"
"A70-5-069769","INDIANA UNIV","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2014","06/30/2016","$0.00","Unknown","0","46202"
"A70-5-069768","INDIANA HEMOPHILIA AND","2 N. MERIDIAN - 2ND FL/SELIG/L","08/01/2014","07/31/2015","$0.00","New","0","46206"
"A70-5-069797","INDIANA UNIV","2 N. MERIDIAN - 2ND FL/SELIG/L","08/01/2014","03/31/2015","$10,000.00","New","0","46202-5167"
"A70-5-070626","THREE SIGMA SOFTWARE INC","2 N. MERIDIAN - 2ND FL/SELIG/L","08/08/2014","09/30/2016","$3,870,829.44","New","0","22079"
"A70-5-114014","TINDLEY ACCELERATED SCHOOLS INC","2 N. MERIDIAN - 2ND FL/SELIG/L","08/08/2014","06/10/2015","$0.00","New","0","46205"
"A70-5-071067","CULINARY SOLUTION CENTERS","2 N. MERIDIAN - 2ND FL/SELIG/L","09/01/2014","06/29/2015","$8,000.00","New","0","42164"
"A70-5-071067","CULINARY SOLUTION CENTERS","2 N. MERIDIAN - 2ND FL/SELIG/L","09/01/2014","06/29/2015","$9,300.00","Amendment","1","42164"
"A70-5-198148","HARMONY SCHOOL CORPORATION","2 N. MERIDIAN - 2ND FL/SELIG/L","09/01/2014","08/31/2015","$65,000.00","Unknown","0","47402"
"A70-5-198149","VINCENNES UNIV","2 N. MERIDIAN - 2ND FL/SELIG/L","09/01/2014","08/31/2015","$65,000.00","Unknown","0","47591"
"A70-5-198150","SAINT JOSEPH REGIONAL MED CTR","2 N. MERIDIAN - 2ND FL/SELIG/L","09/01/2014","08/31/2015","$65,000.00","Unknown","0","46545"
"A70-5-071077","HOOSIER HARVEST MARKET INC","2 N. MERIDIAN - 2ND FL/SELIG/L","09/15/2014","11/30/2015","$8,000.00","New","0","46140"
"A70-5-070626","THREE SIGMA SOFTWARE INC","2 N. MERIDIAN - 2ND FL/SELIG/L","09/24/2014","09/30/2016","$0.00","Amendment","1","22079"
"a70-2-070345","CSC COVANSYS CORP","2 N. MERIDIAN - 2ND FL/SELIG/L","10/01/2014","09/30/2015","$392,036.83","Amendment","4","66210"
"A70-5-071092","INDIANA ASSOCIATION FOR","2 N. MERIDIAN - 2ND FL/SELIG/L","10/01/2014","06/29/2015","$47,000.00","New","0","46208"
"A70-5-069804","GOODWILL OF CENTRAL AND SOUTHERN INDIANA","2 N. MERIDIAN - 2ND FL/SELIG/L","10/01/2014","09/30/2016","$2,726,644.00","New","0","46222"
"A70-5-0791106","IMAGETREND LLC","2 N. MERIDIAN - 2ND FL/SELIG/L","10/01/2014","09/30/2015","$27,574.00","Unknown","0","55044"
"A70-5-112371","ANTHEM INSURANCE COMPANIES INC","2 N. MERIDIAN - 2ND FL/SELIG/L","12/31/2014","12/31/2015","$3,070,260.00","New","0","44193"
"A70-3-079843","INDIANA UNIV","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2015","12/31/2015","$43,872.00","Amendment","2","46202-5167"
"A70-4-055062","CLEARWATER RESEARCH INC","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2015","12/31/2015","$211,159.00","Amendment","3","83705"
"A70-4-055065","CLEARWATER RESEARCH INC","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2015","12/31/2015","$23,251.00","Amendment","2","83705"
"A70-5-055071","CLEARWATER RESEARCH INC","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2015","12/31/2015","$8,605.00","New","0","83705"
"A70-5-055072","CLEARWATER RESEARCH INC","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2015","12/31/2015","$30,000.00","New","0","83705"
"A70-5-055073","CLEARWATER RESEARCH INC","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2015","12/31/2015","$6,000.00","New","0","83705"
"A70-5-055074","CLEARWATER RESEARCH INC","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2015","12/31/2015","$4,850.00","New","0","83705"
"A70-5-069808","INDIANA UNIVERSITY HEALTH LA PORTE HOSPI","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2015","12/31/2018","$0.00","New","0","46352-0250"
"A70-5-069309","DEKALB COUNTY EASTERN","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2015","12/31/2018","$0.00","New","0","46721"
"A70-5-069816","SELECT MEDIA INC","2 N. MERIDIAN - 2ND FL/SELIG/L","01/01/2015","09/30/2015","$3,500.00","New","0","10013"
"A70-5-114016","CHRISTEL HOUSE AC***DUP USE 0000121983**","2 N. MERIDIAN - 2ND FL/SELIG/L","01/05/2015","06/10/2015","$0.00","New","0","46225-2104"
"A70-5-069810","WITHAM MEMORIAL HOSPITAL","2 N. MERIDIAN - 2ND FL/SELIG/L","01/15/2015","12/31/2018","$0.00","New","0","46052"
"A70-5-069815","ASSOCIATED EAR NOSE AND THROAT","2 N. MERIDIAN - 2ND FL/SELIG/L","01/15/2015","12/31/2018","$0.00","New","0","46383"
"A70-5-069813","BLUFFTON HEALTH SYSTEMS","2 N. MERIDIAN - 2ND FL/SELIG/L","01/15/2015","12/31/2018","$0.00","New","0","46714"
"A70-4-069811","COMMUNITY HOSPITAL OF BREMEN INC","2 N. MERIDIAN - 2ND FL/SELIG/L","01/15/2015","12/31/2018","$0.00","New","0","46506"
"A70-5-070775","CONDUENT STATE & LOCAL SOLUTIONS INC","2 N. MERIDIAN - 2ND FL/SELIG/L","03/15/2015","09/30/2020","$5,046,164.89","New","0","46060"
"47497","LEWIS CASS SCHOOLS","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2020","06/30/2021","$0.001","New","0","46994"
"43102","AVONDALE MEADOWS ACADEMY","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2020","06/30/2021","$0.001","New","0","46205"
"47941","AVONDALE MEADOWS ACADEMY","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2020","06/30/2021","$0.001","New","0","46205"
"43083","NORTHWEST IN. SPECIAL ED. COOP","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2020","06/30/2021","$0.001","New","0","46307"
"43099","GREENE SULLIVAN SPECIAL ED","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2020","06/30/2021","$0.001","New","0","47441"
"43089","HOOSIER ACADEMY INC","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2020","06/30/2021","$0.001","New","0","46226"
"47596","PILOTED SCHOOLS OF INDIANA INC","2 N. MERIDIAN - 2ND FL/SELIG/L","08/01/2020","06/30/2021","$0.001","New","0","46203"
"52344","GREENFIELD-CENTRAL COMMUNITY","2 N. MERIDIAN - 2ND FL/SELIG/L","08/01/2020","06/30/2021","$0.001","New","0","46140"
"47314","EASTERN PULASKI COMMUNITY","2 N. MERIDIAN - 2ND FL/SELIG/L","08/01/2020","06/30/2021","$0.001","New","0","46996"
"50255","PIONEER REGION SCHL CORP TREAS","2 N. MERIDIAN - 2ND FL/SELIG/L","08/01/2020","06/30/2021","$0.001","New","0","46978"
"47587","HERRON HIGH SCHOOL INC","2 N. MERIDIAN - 2ND FL/SELIG/L","08/01/2020","06/30/2021","$0.001","New","0","46202"
"47673","TRUSTEES OF PURDUE UNIVERSITY","2 N. MERIDIAN - 2ND FL/SELIG/L","11/01/2020","11/01/2023","$0.001","New","0","47906"
"49121","PARKVIEW  HEALTH SYSTEM INC","2 N. MERIDIAN - 2ND FL/SELIG/L","12/01/2020","12/01/2023","$0.001","New","0","46897-5908"
"49160","UNION ASSOCIATED PHYSICIANS CLINIC","2 N. MERIDIAN - 2ND FL/SELIG/L","12/01/2020","12/01/2023","$0.001","New","0","47807"
"49166","WITHAM MEMORIAL HOSPITAL","2 N. MERIDIAN - 2ND FL/SELIG/L","12/01/2020","12/01/2023","$0.001","New","0","46052"
"53590","HAMMOND CITY SCHOOLS","2 N. MERIDIAN - 2ND FL/SELIG/L","05/01/2021","06/30/2022","$0.001","New","0","46320"
"56790","GREENCASTLE COMMUNITY SCHOOLS","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2021","06/30/2022","$0.001","New","0","46135"
"54450","TIPPECANOE VALLEY SCHOOL CORP","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2021","06/30/2022","$0.001","New","0","46910"
"59362","MT VERNON COMMUNITY SCHOOL CORPORATION","2 N. MERIDIAN - 2ND FL/SELIG/L","09/01/2021","08/30/2022","$0.001","New","0","46040"
"59378","GREENWOOD COMMUNITY SCH CORP","2 N. MERIDIAN - 2ND FL/SELIG/L","09/01/2021","08/30/2022","$0.001","New","0","46142"
"60953","INDIANA HOSPITAL ASSOCIATION INC","2 N. MERIDIAN - 2ND FL/SELIG/L","07/01/2022","06/30/2026","$0.001","New","0","46204"
"a70-8-051001","REGENSTRIEF INSTITUTE INC","2 N. MERIDIAN - 3RD FL/SELIG","11/15/2007","01/31/2008","$74,933.00","New","0","46202"
"A70-9-197014","ADAMS MARK HOTEL","2 N. MERIDIAN - 3RD FL/SELIG","08/26/2008","08/27/2008","$6,219.78","New","0","46241"
"A70-9-197019","TRUSTEES OF PURDUE UNIVERSITY","2 N. MERIDIAN - 3RD FL/SELIG","09/15/2008","04/14/2009","$18,000.00","New","0","47907"
"A70-9-197019","TRUSTEES OF PURDUE UNIVERSITY","2 N. MERIDIAN - 3RD FL/SELIG","09/15/2008","04/14/2010","$20,000.00","Amendment","1","47907-2114"
"A70-9-197019","TRUSTEES OF PURDUE UNIVERSITY","2 N. MERIDIAN - 3RD FL/SELIG","09/15/2008","04/14/2010","$50,500.00","Amendment","2","47907"
"A70-9-197019","TRUSTEES OF PURDUE UNIVERSITY","2 N. MERIDIAN - 3RD FL/SELIG","09/15/2008","04/14/2010","$55,750.00","Amendment","3","47907"
"A70-9-197019","TRUSTEES OF PURDUE UNIVERSITY","2 N. MERIDIAN - 3RD FL/SELIG","09/15/2008","04/14/2011","$47,638.00","Amendment","4","47907"
"A70-9-197019","TRUSTEES OF PURDUE UNIVERSITY","2 N. MERIDIAN - 3RD FL/SELIG","09/15/2008","04/14/2011","$83,300.00","Amendment","5","47907"
"A70-9-197019","TRUSTEES OF PURDUE UNIVERSITY","2 N. MERIDIAN - 3RD FL/SELIG","09/15/2008","04/14/2011","$7,805.00","Amendment","6","47907"
"A70-9-197019","TRUSTEES OF PURDUE UNIVERSITY","2 N. MERIDIAN - 3RD FL/SELIG","09/15/2008","07/14/2011","$30,050.00","Amendment","7","47907"
"A70-9-197020","INDIANA PUBLIC HEALTH ASSOCIATION","2 N. MERIDIAN - 3RD FL/SELIG","09/15/2008","04/14/2009","$90,863.00","New","0","46205"
"A70-9-197020","INDIANA PUBLIC HEALTH ASSOCIATION","2 N. MERIDIAN - 3RD FL/SELIG","09/15/2008","04/14/2010","$85,200.00","Amendment","1","46206"
"A70-9-197020","INDIANA PUBLIC HEALTH ASSOCIATION","2 N. MERIDIAN - 3RD FL/SELIG","09/15/2008","04/14/2010","$10,000.00","Amendment","2","46206"
"A70-9-197020","INDIANA PUBLIC HEALTH ASSOCIATION","2 N. MERIDIAN - 3RD FL/SELIG","09/15/2008","04/14/2010","$20,800.00","Amendment","3","46206"
"A70-9-197020","INDIANA PUBLIC HEALTH ASSOCIATION","2 N. MERIDIAN - 3RD FL/SELIG","09/15/2008","04/14/2010","$45,900.00","Amendment","4","46206"
"A70-9-197020","INDIANA PUBLIC HEALTH ASSOCIATION","2 N. MERIDIAN - 3RD FL/SELIG","09/15/2008","07/15/2010","$4,000.00","Amendment","5","46206"
"A70-0-062006","INDIANA UNIV","2 N. MERIDIAN - 3RD FL/SELIG","05/01/2010","08/09/2011","$11,655.00","New","0","46202"
"A70-3-062009","EDWARD STONER","2 N. MERIDIAN - 3RD FL/SELIG","05/15/2013","06/28/2013","$7,020.00","New","0","46259"
"A70-3-062009","EDWARD STONER","2 N. MERIDIAN - 3RD FL/SELIG","05/15/2013","07/19/2013","$0.00","Amendment","1","46259"
"A70-4-062012","EDWARD STONER","2 N. MERIDIAN - 3RD FL/SELIG","01/01/2014","03/31/2014","$3,250.00","New","0","46259"
"A70-5-008056","INDIANA MINORITY HEALTH","2 N. MERIDIAN - 3RD FL/SELIG","07/01/2014","06/30/2015","$590,548.00","New","0","46208"
"A70-5-008059","UNIV OF INDIANAPOLIS","2 N. MERIDIAN - 3RD FL/SELIG","09/29/2014","08/31/2015","$10,000.00","New","0","46227-3697"
"A70-5-0791094","HUNTINGTON COUNTY","2 N. MERIDIAN - 3RD FL/SELIG","11/01/2014","06/30/2015","$14,000.00","New","0","46750"
"A70-5-009031","INDIANA UNIV","2 N. MERIDIAN - 3RD FL/SELIG","02/01/2015","01/31/2016","$165,000.00","New","0","47405"
"A70-5-009032","TRUSTEES OF PURDUE UNIVERSITY","2 N. MERIDIAN - 3RD FL/SELIG","02/01/2015","01/31/2016","$118,000.00","New","0","47907"
"A70-7-001004","VERONICA SCHILB","2 N. MERIDIAN - 3RD FL/SELIG","01/09/2017","05/20/2017","$21,700.00","New","0","46203"
"A70-7-001004","VERONICA SCHILB","2 N. MERIDIAN - 3RD FL/SELIG","01/09/2017","05/19/2018","$56,420.00","Amendment","1","46203"
"A70-8-041041","DANIELS ASSOCIATES, INC","2 N. MERIDIAN - 4TH FL/SELIG","10/01/2007","09/30/2009","$510,048.00","New","0","46202"
"A70-9-149007","AIRPORT INN DEVELOPERS","2 N. MERIDIAN - 4TH FL/SELIG","03/23/2009","03/25/2009","$1,100.00","New","0","46241"
"A70-9-135016","LINDA L SPENCER","2 N. MERIDIAN - 4TH FL/SELIG","05/01/2009","04/30/2011","$149,000.00","New","0","46208"
"A70-0-149008","ASHFORD TRS LESSEE II LLC","2 N. MERIDIAN - 4TH FL/SELIG","09/15/2009","09/19/2009","$1,250.00","New","0","46206"
"A70-0-149010","AIRPORT INN DEVELOPERS","2 N. MERIDIAN - 4TH FL/SELIG","03/01/2010","03/03/2010","$24,000.00","New","0","46241"
"A70-1-149010","HYATT REGENCY","2 N. MERIDIAN - 4TH FL/SELIG","10/13/2010","10/15/2010","$14,284.00","New","0","46204"
"A70-1-149011","GEPA HOTEL OPERATOR INDIANAPOLIS LLC","2 N. MERIDIAN - 4TH FL/SELIG","03/30/2011","04/01/2011","$28,500.00","New","0","46204"
"A70-2-149012","GEPA HOTEL OPERATOR INDIANAPOLIS LLC","2 N. MERIDIAN - 4TH FL/SELIG","10/26/2011","10/28/2011","$28,500.00","New","0","46204"
"A70-5-1529999","UNIVERSITY OF INDIANAPOLIS","2 N. MERIDIAN - 4TH FL/SELIG","08/01/2014","07/31/2016","$400,000.00","New","0","46227"
"A70-5-152001","UNIVERSITY OF INDIANAPOLIS","2 N. MERIDIAN - 4TH FL/SELIG","09/01/2014","08/31/2016","$600,000.00","New","0","46227"
"a70-5-149014","GEPA HOTEL OPERATOR INDIANAPOLIS LLC","2 N. MERIDIAN - 4TH FL/SELIG","09/03/2014","09/05/2014","$29,580.00","New","0","46204"
"A70-5-012002","ASHFORD TRS LESSEE II LLC","2 N. MERIDIAN - 4TH FL/SELIG","03/09/2015","03/11/2015","$32,000.00","New","0","46206"
"A70-7-053646","SCIENCE APPLICATIONS INT'L CORP","2 N. MERIDIAN - 5TH FL/SELIG","08/14/2006","05/04/2008","$0.00","New","0","92121"
"A70-7-068004","ENVIRONMENTAL MANAGEMENT INST","2 N. MERIDIAN - 5TH FL/SELIG","02/01/2007","06/30/2007","$11,000.00","New","0","46224"
"A70-7-068004","ENVIRONMENTAL MANAGEMENT INST","2 N. MERIDIAN - 5TH FL/SELIG","02/01/2007","06/30/2007","$11,000.00","Amendment","1","46224"
"A70-8-096012","COMMUNITY CANCER CARE INC","2 N. MERIDIAN - 5TH FL/SELIG","07/01/2007","06/30/2011","$127,700.00","Amendment","3","46202-1310"
"A70-8-197011","INDIANA MINORITY HEALTH","2 N. MERIDIAN - 5TH FL/SELIG","04/17/2008","10/31/2008","$27,000.00","New","0","46208"
"A70-8-053640","GATS MEDICAL CONSULTING LLC","2 N. MERIDIAN - 5TH FL/SELIG","05/01/2008","12/31/2008","$10,500.00","New","0","46208-2613"
"A70-9-096047","MARKETING RESOURCES OF BURLINGTON INC","2 N. MERIDIAN - 5TH FL/SELIG","07/01/2008","06/30/2009","$117,000.00","New","1","27215"
"A70-9-096047","MARKETING RESOURCES OF BURLINGTON INC","2 N. MERIDIAN - 5TH FL/SELIG","07/01/2008","06/30/2010","$117,000.00","Amendment","3","27215"
"A70-9-128004","UNIV OF INDIANAPOLIS","2 N. MERIDIAN - 5TH FL/SELIG","07/01/2008","06/16/2010","$718,600.00","New","0","46227-3697"
"A70-9-128004","UNIV OF INDIANAPOLIS","2 N. MERIDIAN - 5TH FL/SELIG","07/01/2008","06/30/2011","$392,867.00","Amendment","1","46227-3697"
"a70-9-128011","INDIANA UNIV","2 N. MERIDIAN - 5TH FL/SELIG","08/01/2008","12/01/2008","$9,800.00","New","0","46202"
"A70-9-009012","MENTAL HEALTH ASSOCIATION IN INDIANA INC","2 N. MERIDIAN - 5TH FL/SELIG","10/01/2008","06/30/2009","$10,000.00","New","0","46202"
"A70-9-009014","INDIANA PUBLIC HEALTH ASSOCIATION","2 N. MERIDIAN - 5TH FL/SELIG","12/01/2008","06/30/2009","$16,779.35","New","0","46205"
"A70-9-009014","INDIANA PUBLIC HEALTH ASSOCIATION","2 N. MERIDIAN - 5TH FL/SELIG","12/01/2008","06/30/2010","$29,729.50","Amendment","1","46205"
"A70-9-128014","UNIV OF INDIANAPOLIS","2 N. MERIDIAN - 5TH FL/SELIG","12/15/2008","06/16/2010","$236,800.00","New","0","46227-3697"
