filename,contains_form,form_pages,num_form_pages,total_pages,max_similarity,error
0000000000000000000018714-003.pdf,False,,0,2,0.72254217,
0000000000000000000018659-008.pdf,False,,0,2,0.7153267,
0000000000000000000018589-019.pdf,False,,0,4,0.71614456,
0000000000000000000018706-002.pdf,False,,0,2,0.7307137,
0000000000000000000018706-003.pdf,False,,0,2,0.74972016,
0000000000000000000016604-014.pdf,False,,0,12,0.75062907,
0000000000000000000018589-018.pdf,False,,0,4,0.715765,
0000000000000000000018166-013.pdf,False,,0,8,0.66862047,
0000000000000000000018788-003.pdf,False,,0,2,0.7082881,
0000000000000000000018818-003.pdf,False,,0,2,0.6825607,
0000000000000000000018789-003.pdf,False,,0,2,0.7199483,
0000000000000000000018735-004.pdf,False,,0,3,0.7116183,
0000000000000000000018833-004.pdf,False,,0,2,0.6944418,
0000000000000000000018735-003.pdf,False,,0,3,0.71367985,
0000000000000000000018735-005.pdf,False,,0,3,0.7183509,
0000000000000000000018833-005.pdf,False,,0,2,0.6756236,
0000000000000000000018819-003.pdf,False,,0,2,0.7261524,
0000000000000000000018832-006.pdf,False,,0,2,0.69076335,
0000000000000000000018895-004.pdf,False,,0,2,0.7080202,
0000000000000000000018875-002.pdf,False,,0,2,0.7211989,
0000000000000000000018896-003.pdf,False,,0,2,0.72975564,
0000000000000000000018896-002.pdf,False,,0,2,0.7319406,
0000000000000000000018974-004.pdf,False,,0,2,0.7195759,
0000000000000000000018974-002.pdf,False,,0,2,0.73506075,
0000000000000000000018974-003.pdf,False,,0,2,0.7661985,
0000000000000000000018953-003.pdf,False,,0,2,0.6995926,
0000000000000000000018995-005.pdf,False,,0,2,0.7233755,
0000000000000000000019052-003.pdf,False,,0,2,0.70374167,
0000000000000000000017461-003.pdf,False,,0,12,0.73959804,
0000000000000000000019083-004.pdf,False,,0,2,0.7267081,
0000000000000000000018392-004.pdf,False,,0,8,0.72947276,
0000000000000000000019106-002.pdf,False,,0,2,0.72002214,
0000000000000000000019089-002.pdf,False,,0,2,0.7487668,
0000000000000000000013915-010.pdf,False,,0,16,0.70459884,
0000000000000000000019106-003.pdf,False,,0,2,0.7116556,
0000000000000000000019106-004.pdf,False,,0,2,0.6991738,
0000000000000000000019133-003.pdf,False,,0,2,0.76120985,
0000000000000000000015271-007.pdf,False,,0,16,0.7378751,
0000000000000000000019133-002.pdf,False,,0,2,0.73880374,
0000000000000000000017449-003.pdf,False,,0,12,0.7417368,
0000000000000000000019133-004.pdf,False,,0,2,0.7214732,
0000000000000000000017323-005.pdf,False,,0,13,0.8744264,
0000000000000000000019047-003.pdf,False,,0,3,0.7477217,
0000000000000000000019060-004.pdf,False,,0,3,0.73589396,
0000000000000000000019161-003.pdf,False,,0,2,0.7157304,
0000000000000000000019060-007.pdf,False,,0,3,0.7399431,
0000000000000000000019095-003.pdf,False,,0,3,0.7370498,
0000000000000000000019060-008.pdf,False,,0,3,0.7252991,
0000000000000000000019191-003.pdf,False,,0,2,0.759983,
0000000000000000000018225-017.pdf,False,,0,10,0.7660277,
0000000000000000000018227-017.pdf,False,,0,10,0.7514823,
0000000000000000000019139-003.pdf,False,,0,3,0.7732111,
0000000000000000000018827-005.pdf,False,,0,4,0.71318185,
0000000000000000000019236-004.pdf,False,,0,2,0.6799835,
0000000000000000000019191-002.pdf,False,,0,2,0.7384186,
0000000000000000000019191-004.pdf,False,,0,2,0.71620214,
0000000000000000000018832-005.pdf,False,,0,4,0.70195097,
0000000000000000000019106-006.pdf,False,,0,3,0.7062333,
0000000000000000000019241-003.pdf,False,,0,2,0.72797734,
0000000000000000000019244-001.pdf,False,,0,2,0.6838508,
0000000000000000000019259-002.pdf,False,,0,2,0.7359822,
0000000000000000000019139-004.pdf,False,,0,3,0.78230834,
0000000000000000000013281-005.pdf,False,,0,19,0.8016826,
0000000000000000000018589-025.pdf,False,,0,7,0.73804116,
0000000000000000000019259-003.pdf,False,,0,2,0.75319064,
0000000000000000000019268-006.pdf,False,,0,2,0.76756287,
0000000000000000000018963-004.pdf,False,,0,4,0.7515521,
0000000000000000000019268-005.pdf,False,,0,2,0.7407141,
0000000000000000000018980-003.pdf,False,,0,4,0.75397074,
0000000000000000000019274-003.pdf,False,,0,2,0.73007774,
0000000000000000000018589-029.pdf,False,,0,7,0.7514893,
0000000000000000000018589-034.pdf,False,,0,7,0.75452083,
0000000000000000000019288-003.pdf,False,,0,2,0.7244073,
0000000000000000000018606-004.pdf,False,,0,7,0.7463786,
0000000000000000000019295-004.pdf,False,,0,2,0.7536231,
0000000000000000000019321-004.pdf,False,,0,2,0.76275486,
0000000000000000000019328-003.pdf,False,,0,2,0.7539154,
0000000000000000000019328-002.pdf,False,,0,2,0.7387698,
0000000000000000000019352-004.pdf,False,,0,2,0.754043,
0000000000000000000019328-004.pdf,False,,0,2,0.720062,
0000000000000000000019316-005.pdf,False,,0,2,0.7252593,
0000000000000000000019223-003.pdf,False,,0,3,0.7227385,
0000000000000000000017323-006.pdf,False,,0,15,0.80321133,
0000000000000000000019358-004.pdf,False,,0,2,0.76590234,
0000000000000000000015730-003.pdf,False,,0,17,0.7503636,
0000000000000000000018589-024.pdf,False,,0,8,0.75365716,
0000000000000000000018979-001.pdf,False,,0,5,0.7221651,
0000000000000000000019060-006.pdf,False,,0,5,0.76132655,
0000000000000000000019397-005.pdf,False,,0,2,0.71894383,
0000000000000000000019397-006.pdf,False,,0,2,0.7092498,
0000000000000000000019464-001.pdf,False,,0,2,0.738847,
0000000000000000000018589-017.pdf,False,,0,9,0.7983303,
0000000000000000000018620-003.pdf,False,,0,8,0.74597085,
0000000000000000000019506-003.pdf,False,,0,2,0.7591642,
0000000000000000000019467-001.pdf,False,,0,2,0.727967,
0000000000000000000019506-002.pdf,False,,0,2,0.73839164,
0000000000000000000019499-003.pdf,False,,0,2,0.73063403,
0000000000000000000019509-003.pdf,False,,0,2,0.695219,
0000000000000000000019506-004.pdf,False,,0,2,0.7169721,
0000000000000000000019513-002.pdf,False,,0,2,0.7352594,
0000000000000000000019509-004.pdf,False,,0,2,0.7260077,
0000000000000000000019271-003.pdf,False,,0,4,0.72591484,
0000000000000000000019271-004.pdf,False,,0,4,0.7549323,
0000000000000000000018589-021.pdf,False,,0,9,0.7526246,
0000000000000000000019298-003.pdf,False,,0,4,0.7635908,
0000000000000000000019526-003.pdf,False,,0,2,0.6840169,
0000000000000000000019536-003.pdf,False,,0,2,0.75242174,
0000000000000000000015183-002.pdf,False,,0,20,0.7465057,
0000000000000000000019542-003.pdf,False,,0,2,0.74830306,
0000000000000000000019536-004.pdf,False,,0,2,0.73208654,
0000000000000000000019316-004.pdf,False,,0,4,0.66677046,
0000000000000000000019298-004.pdf,False,,0,4,0.7790394,
0000000000000000000019542-002.pdf,False,,0,2,0.7305206,
0000000000000000000019060-005.pdf,False,,0,6,0.7486192,
0000000000000000000019418-003.pdf,False,,0,3,0.7302915,
0000000000000000000019545-004.pdf,False,,0,2,0.7019417,
0000000000000000000019574-002.pdf,False,,0,2,0.7229298,
0000000000000000000019545-005.pdf,False,,0,2,0.71595657,
0000000000000000000019453-001.pdf,False,,0,3,0.7305585,
0000000000000000000018392-005.pdf,False,,0,12,0.7273922,
0000000000000000000019453-002.pdf,False,,0,3,0.7356103,
0000000000000000000019420-003.pdf,False,,0,3,0.76379997,
0000000000000000000019583-005.pdf,False,,0,2,0.72880197,
0000000000000000000019579-003.pdf,False,,0,2,0.7407652,
0000000000000000000019579-004.pdf,False,,0,2,0.71434075,
0000000000000000000019579-002.pdf,False,,0,2,0.73815084,
0000000000000000000019363-006.pdf,False,,0,4,0.74278134,
0000000000000000000019363-005.pdf,False,,0,4,0.71989,
0000000000000000000019514-003.pdf,False,,0,3,0.71365356,
0000000000000000000019514-002.pdf,False,,0,3,0.72193587,
0000000000000000000019585-002.pdf,False,,0,2,0.73021746,
0000000000000000000019586-002.pdf,False,,0,2,0.7438193,
0000000000000000000019588-002.pdf,False,,0,2,0.7195326,
0000000000000000000019514-004.pdf,False,,0,3,0.73034596,
0000000000000000000018972-004.pdf,False,,0,7,0.7479141,
0000000000000000000019589-002.pdf,False,,0,2,0.73110497,
0000000000000000000019082-006.pdf,False,,0,7,0.75128716,
0000000000000000000018313-011.pdf,False,,0,14,0.7373922,
0000000000000000000019440-003.pdf,False,,0,4,0.7918712,
0000000000000000000018620-002.pdf,False,,0,10,0.74599713,
0000000000000000000019236-003.pdf,False,,0,6,0.76613104,
0000000000000000000019575-004.pdf,False,,0,3,0.74138355,
0000000000000000000019453-003.pdf,False,,0,4,0.7852087,
0000000000000000000019402-005.pdf,False,,0,4,0.6784674,
0000000000000000000018310-011.pdf,False,,0,14,0.7487439,
0000000000000000000019613-002.pdf,False,,0,2,0.73762333,
0000000000000000000019592-002.pdf,False,,0,2,0.7283935,
0000000000000000000018314-011.pdf,False,,0,14,0.7274951,
0000000000000000000019628-003.pdf,False,,0,2,0.72961307,
0000000000000000000019236-005.pdf,False,,0,6,0.633072,
0000000000000000000019621-004.pdf,False,,0,2,0.7517247,
0000000000000000000019631-005.pdf,False,,0,2,0.7639425,
0000000000000000000019614-002.pdf,False,,0,2,0.7350811,
0000000000000000000019614-004.pdf,False,,0,2,0.71394396,
0000000000000000000019710-001.pdf,False,,0,2,0.7125267,
0000000000000000000019271-005.pdf,False,,0,6,0.74876016,
0000000000000000000019614-003.pdf,False,,0,2,0.7632475,
0000000000000000000018895-003.pdf,False,,0,8,0.77790856,
0000000000000000000019718-003.pdf,False,,0,2,0.69849986,
0000000000000000000019848-004.pdf,False,,0,2,0.75435907,
0000000000000000000019849-004.pdf,False,,0,2,0.7578985,
0000000000000000000019807-007.pdf,False,,0,2,0.7086634,
0000000000000000000018315-011.pdf,False,,0,14,0.73874503,
0000000000000000000018746-009.pdf,False,,0,9,0.83995867,
0000000000000000000019082-008.pdf,False,,0,8,0.73515254,
0000000000000000000019402-007.pdf,False,,0,5,0.7278332,
0000000000000000000019082-007.pdf,False,,0,8,0.74064803,
0000000000000000000019855-004.pdf,False,,0,2,0.71402025,
0000000000000000000019402-006.pdf,False,,0,5,0.7522663,
0000000000000000000020116-003.pdf,False,,0,2,0.7213712,
0000000000000000000020115-007.pdf,False,,0,2,0.70252293,
0000000000000000000020115-008.pdf,False,,0,2,0.72431743,
0000000000000000000020107-007.pdf,False,,0,2,0.7456939,
0000000000000000000018963-003.pdf,False,,0,9,0.7480882,
0000000000000000000019718-004.pdf,False,,0,3,0.72957253,
0000000000000000000020118-003.pdf,False,,0,2,0.69731414,
0000000000000000000020175-002.pdf,False,,0,2,0.7411616,
0000000000000000000019807-005.pdf,False,,0,3,0.7044228,
0000000000000000000020175-003.pdf,False,,0,2,0.7474638,
0000000000000000000019901-003.pdf,False,,0,3,0.83441037,
0000000000000000000019942-003.pdf,False,,0,3,0.77365637,
0000000000000000000020197-003.pdf,False,,0,2,0.6966356,
0000000000000000000020197-002.pdf,False,,0,2,0.7165127,
0000000000000000000019363-007.pdf,False,,0,7,0.74587584,
0000000000000000000020152-005.pdf,False,,0,3,0.67455786,
0000000000000000000020152-006.pdf,False,,0,3,0.7499937,
0000000000000000000020197-006.pdf,False,,0,2,0.6703365,
0000000000000000000020197-007.pdf,False,,0,2,0.6655866,
0000000000000000000020197-008.pdf,False,,0,2,0.68337643,
0000000000000000000019408-005.pdf,False,,0,7,0.7576338,
0000000000000000000020207-002.pdf,False,,0,2,0.75153244,
0000000000000000000019301-004.pdf,False,,0,8,0.82889247,
0000000000000000000019408-004.pdf,False,,0,7,0.76230884,
0000000000000000000020255-003.pdf,False,,0,2,0.7413372,
0000000000000000000019880-002.pdf,False,,0,4,0.65927106,
0000000000000000000020289-003.pdf,False,,0,2,0.72005033,
0000000000000000000018313-012.pdf,False,,0,17,0.7005482,
0000000000000000000019964-002.pdf,False,,0,4,0.81853086,
0000000000000000000020289-004.pdf,False,,0,2,0.72772974,
0000000000000000000020197-004.pdf,False,,0,3,0.715868,
0000000000000000000019583-006.pdf,False,,0,6,0.8112735,
0000000000000000000020314-006.pdf,False,,0,2,0.7632704,
0000000000000000000018310-012.pdf,False,,0,18,0.72396886,
0000000000000000000020197-005.pdf,False,,0,3,0.65561223,
0000000000000000000020289-005.pdf,False,,0,2,0.72880423,
0000000000000000000020314-004.pdf,False,,0,2,0.7486365,
0000000000000000000020314-003.pdf,False,,0,2,0.63558114,
0000000000000000000018314-012.pdf,False,,0,17,0.72445726,
0000000000000000000020314-005.pdf,False,,0,2,0.747531,
0000000000000000000019807-006.pdf,False,,0,5,0.7279502,
0000000000000000000020173-002.pdf,False,,0,4,0.74126863,
0000000000000000000018315-012.pdf,False,,0,17,0.73703706,
0000000000000000000020230-004.pdf,False,,0,3,0.74163836,
0000000000000000000019223-002.pdf,False,,0,10,0.76124376,
0000000000000000000020322-002.pdf,False,,0,2,0.7221119,
0000000000000000000019920-003.pdf,False,,0,5,0.7977284,
0000000000000000000019575-005.pdf,False,,0,7,0.7100662,
0000000000000000000019918-002.pdf,False,,0,5,0.7796479,
0000000000000000000020382-004.pdf,False,,0,2,0.71085036,
0000000000000000000019575-006.pdf,False,,0,7,0.7154747,
0000000000000000000020314-007.pdf,False,,0,3,0.781608,
0000000000000000000020434-003.pdf,False,,0,2,0.7098338,
0000000000000000000020451-005.pdf,False,,0,2,0.669901,
0000000000000000000020451-006.pdf,False,,0,2,0.6569074,
0000000000000000000020453-001.pdf,False,,0,2,0.65215594,
0000000000000000000020453-002.pdf,False,,0,2,0.7042101,
0000000000000000000020497-003.pdf,False,,0,2,0.67936087,
0000000000000000000018314-016.pdf,False,,0,19,0.7458638,
0000000000000000000020514-003.pdf,False,,0,2,0.71713185,
0000000000000000000018310-016.pdf,False,,0,19,0.7331101,
0000000000000000000020524-003.pdf,False,,0,2,0.73598564,
0000000000000000000020423-003.pdf,False,,0,3,0.74139106,
0000000000000000000020530-003.pdf,False,,0,2,0.71435195,
0000000000000000000020537-003.pdf,False,,0,2,0.7055468,
0000000000000000000020546-003.pdf,False,,0,2,0.71113217,
0000000000000000000018166-011.pdf,False,,0,20,0.75611377,
0000000000000000000020423-004.pdf,False,,0,3,0.78143126,
0000000000000000000020563-004.pdf,False,,0,2,0.7130193,
0000000000000000000020563-002.pdf,False,,0,2,0.7297822,
0000000000000000000018315-016.pdf,False,,0,19,0.7504201,
0000000000000000000020563-003.pdf,False,,0,2,0.74057066,
0000000000000000000020200-007.pdf,False,,0,5,0.7224015,
0000000000000000000020582-003.pdf,False,,0,2,0.71385473,
0000000000000000000020314-009.pdf,False,,0,4,0.78429407,
0000000000000000000020470-001.pdf,False,,0,3,0.7584654,
0000000000000000000020453-003.pdf,False,,0,3,0.7925625,
0000000000000000000020583-003.pdf,False,,0,2,0.6937885,
0000000000000000000020507-003.pdf,False,,0,3,0.77543604,
0000000000000000000019855-003.pdf,False,,0,8,0.72853637,
0000000000000000000019144-003.pdf,False,,0,13,0.7096057,
0000000000000000000020039-004.pdf,False,,0,7,0.80120105,
0000000000000000000020539-004.pdf,False,,0,3,0.7115501,
0000000000000000000020039-005.pdf,False,,0,7,0.7575898,
0000000000000000000020593-003.pdf,False,,0,2,0.7121812,
0000000000000000000020451-004.pdf,False,,0,4,0.68438005,
0000000000000000000019363-008.pdf,False,,0,11,0.85056615,
0000000000000000000018840-002.pdf,False,,0,14,0.7746077,
0000000000000000000020599-002.pdf,False,,0,2,0.70981026,
0000000000000000000020599-001.pdf,False,,0,2,0.7279992,
0000000000000000000020187-003.pdf,False,,0,7,0.7650614,
0000000000000000000020565-004.pdf,False,,0,3,0.7230221,
0000000000000000000019106-001.pdf,False,,0,14,0.68056464,
0000000000000000000020192-004.pdf,False,,0,7,0.74490297,
0000000000000000000020190-003.pdf,False,,0,7,0.7020728,
0000000000000000000020609-004.pdf,False,,0,2,0.70013386,
0000000000000000000020189-005.pdf,False,,0,7,0.7542049,
0000000000000000000020191-006.pdf,False,,0,7,0.7319102,
0000000000000000000020231-002.pdf,False,,0,6,0.74227464,
0000000000000000000020189-004.pdf,False,,0,7,0.7013979,
0000000000000000000020624-002.pdf,False,,0,2,0.7309076,
0000000000000000000020191-007.pdf,False,,0,7,0.7471605,
0000000000000000000020192-003.pdf,False,,0,7,0.7563019,
0000000000000000000020588-003.pdf,False,,0,3,0.73723745,
0000000000000000000020188-004.pdf,False,,0,7,0.74757934,
0000000000000000000020188-003.pdf,False,,0,7,0.72106946,
0000000000000000000019803-003.pdf,False,,0,9,0.78764,
0000000000000000000020789-003.pdf,False,,0,1,0.7614027,
0000000000000000000020550-003.pdf,False,,0,4,0.7586583,
0000000000000000000020589-003.pdf,False,,0,3,0.73865473,
0000000000000000000020701-004.pdf,False,,0,2,0.75073355,
0000000000000000000020701-005.pdf,False,,0,2,0.71018827,
0000000000000000000020186-003.pdf,False,,0,8,0.7326389,
0000000000000000000019880-004.pdf,False,,0,9,0.7244481,
0000000000000000000020710-003.pdf,False,,0,2,0.72841483,
0000000000000000000020186-004.pdf,False,,0,8,0.73767745,
0000000000000000000020185-003.pdf,False,,0,8,0.72264063,
0000000000000000000020184-005.pdf,False,,0,8,0.7566227,
0000000000000000000020185-004.pdf,False,,0,8,0.7399291,
0000000000000000000020478-002.pdf,False,,0,5,0.68675137,
0000000000000000000020543-003.pdf,False,,0,5,0.81430376,
0000000000000000000020710-005.pdf,False,,0,2,0.70674235,
0000000000000000000020710-004.pdf,False,,0,2,0.7361857,
0000000000000000000020542-003.pdf,False,,0,5,0.85041964,
0000000000000000000020648-005.pdf,False,,0,3,0.785777,
0000000000000000000020628-004.pdf,False,,0,3,0.7091507,
0000000000000000000019797-006.pdf,False,,0,10,0.78423756,
0000000000000000000020681-004.pdf,False,,0,3,0.7149728,
0000000000000000000020609-003.pdf,False,,0,4,0.7360218,
0000000000000000000020200-006.pdf,False,,0,8,0.7570044,
0000000000000000000019803-004.pdf,False,,0,10,0.7620977,
0000000000000000000020705-005.pdf,False,,0,3,0.7102564,
0000000000000000000020703-001.pdf,False,,0,3,0.692369,
0000000000000000000020706-003.pdf,False,,0,3,0.7258544,
0000000000000000000020197-001.pdf,False,,0,9,0.6778019,
0000000000000000000020853-004.pdf,False,,0,2,0.7098769,
0000000000000000000020843-004.pdf,False,,0,2,0.72494936,
0000000000000000000020849-001.pdf,False,,0,2,0.744676,
0000000000000000000020853-005.pdf,False,,0,2,0.70150894,
0000000000000000000020854-003.pdf,False,,0,2,0.72503144,
0000000000000000000020765-004.pdf,False,,0,3,0.7133064,
0000000000000000000020854-004.pdf,False,,0,2,0.7333574,
0000000000000000000019880-005.pdf,False,,0,11,0.7603846,
0000000000000000000020587-007.pdf,False,,0,6,0.8360958,
0000000000000000000020831-004.pdf,False,,0,3,0.7085042,
0000000000000000000020821-004.pdf,False,,0,3,0.7143128,
0000000000000000000020626-003.pdf,False,,0,5,0.81762135,
0000000000000000000019694-004.pdf,False,,0,12,0.78100884,
0000000000000000000020628-003.pdf,False,,0,5,0.8366834,
0000000000000000000020678-003.pdf,False,,0,5,0.8785222,
0000000000000000000020641-001.pdf,False,,0,5,0.6897403,
0000000000000000000020948-008.pdf,False,,0,3,0.727287,
0000000000000000000020799-003.pdf,False,,0,4,0.72342104,
0000000000000000000021069-003.pdf,False,,0,2,0.71291035,
0000000000000000000020678-004.pdf,False,,0,5,0.8973557,
0000000000000000000020799-005.pdf,False,,0,4,0.7956097,
0000000000000000000020963-004.pdf,False,,0,3,0.7351818,
0000000000000000000020799-006.pdf,False,,0,4,0.7328749,
0000000000000000000020948-009.pdf,False,,0,3,0.724072,
0000000000000000000020403-001.pdf,False,,0,9,0.7233784,
0000000000000000000020705-004.pdf,False,,0,5,0.82468873,
0000000000000000000020961-003.pdf,False,,0,3,0.7241961,
0000000000000000000021103-007.pdf,False,,0,2,0.71069527,
